;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
0;1;1;1;1;1;0,0;0,0;0;0,81
1;2;1;1;1;2;0,0;0,0;0;0,81
2;3;1;1;1;3;0,0;0,0;0;0,81
3;4;1;1;1;4;0,0;0,0;0;0,81
4;5;1;1;1;5;0,0;0,0;0;0,81
5;6;1;1;1;6;0,0;0,0;0;0,81
6;7;1;1;1;7;0,0;0,0;0;0,81
7;8;1;1;1;8;0,0;0,0;0;0,81
8;9;1;1;1;9;0,0;0,0;0;0,81
9;10;1;1;1;10;0,0;0,0;0;0,81
10;11;1;1;1;11;0,01;0,01;0;0,81
11;12;1;1;1;12;0,03;0,03;0;0,81
12;13;1;1;1;13;0,03;0,03;0;0,81
13;14;1;1;1;14;0,01;0,01;0;0,81
14;15;1;1;1;15;0,0;0,0;0;0,81
15;16;1;1;1;16;0,0;0,0;0;0,81
16;17;1;1;1;17;0,0;0,0;0;0,81
17;18;1;1;1;18;0,0;0,0;0;0,81
18;19;1;1;1;19;0,0;0,0;0;0,81
19;20;1;1;1;20;0,0;0,0;0;0,81
20;21;1;1;1;21;0,0;0,0;0;0,81
21;22;1;1;1;22;0,0;0,0;0;0,81
22;23;1;1;1;23;0,0;0,0;0;0,81
23;24;1;1;1;24;0,0;0,0;0;0,81
24;25;2;1;2;1;0,0;0,0;0;0,81
25;26;2;1;2;2;0,0;0,0;0;0,81
26;27;2;1;2;3;0,0;0,0;0;0,81
27;28;2;1;2;4;0,0;0,0;0;0,81
28;29;2;1;2;5;0,0;0,0;0;0,81
29;30;2;1;2;6;0,0;0,0;0;0,81
30;31;2;1;2;7;0,0;0,0;0;0,81
31;32;2;1;2;8;0,0;0,0;0;0,81
32;33;2;1;2;9;0,0;0,0;0;0,81
33;34;2;1;2;10;0,0;0,0;0;0,81
34;35;2;1;2;11;0,01;0,01;0;0,81
35;36;2;1;2;12;0,03;0,03;0;0,81
36;37;2;1;2;13;0,03;0,03;0;0,81
37;38;2;1;2;14;0,01;0,01;0;0,81
38;39;2;1;2;15;0,0;0,0;0;0,81
39;40;2;1;2;16;0,0;0,0;0;0,81
40;41;2;1;2;17;0,0;0,0;0;0,81
41;42;2;1;2;18;0,0;0,0;0;0,81
42;43;2;1;2;19;0,0;0,0;0;0,81
43;44;2;1;2;20;0,0;0,0;0;0,81
44;45;2;1;2;21;0,0;0,0;0;0,81
45;46;2;1;2;22;0,0;0,0;0;0,81
46;47;2;1;2;23;0,0;0,0;0;0,81
47;48;2;1;2;24;0,0;0,0;0;0,81
48;49;3;1;3;1;0,0;0,0;0;0,81
49;50;3;1;3;2;0,0;0,0;0;0,81
50;51;3;1;3;3;0,0;0,0;0;0,81
51;52;3;1;3;4;0,0;0,0;0;0,81
52;53;3;1;3;5;0,0;0,0;0;0,81
53;54;3;1;3;6;0,0;0,0;0;0,81
54;55;3;1;3;7;0,0;0,0;0;0,81
55;56;3;1;3;8;0,0;0,0;0;0,81
56;57;3;1;3;9;0,0;0,0;0;0,81
57;58;3;1;3;10;0,0;0,0;0;0,81
58;59;3;1;3;11;0,01;0,01;0;0,81
59;60;3;1;3;12;0,03;0,03;0;0,81
60;61;3;1;3;13;0,03;0,03;0;0,81
61;62;3;1;3;14;0,01;0,01;0;0,81
62;63;3;1;3;15;0,0;0,0;0;0,81
63;64;3;1;3;16;0,0;0,0;0;0,81
64;65;3;1;3;17;0,0;0,0;0;0,81
65;66;3;1;3;18;0,0;0,0;0;0,81
66;67;3;1;3;19;0,0;0,0;0;0,81
67;68;3;1;3;20;0,0;0,0;0;0,81
68;69;3;1;3;21;0,0;0,0;0;0,81
69;70;3;1;3;22;0,0;0,0;0;0,81
70;71;3;1;3;23;0,0;0,0;0;0,81
71;72;3;1;3;24;0,0;0,0;0;0,81
72;73;4;1;4;1;0,0;0,0;0;0,81
73;74;4;1;4;2;0,0;0,0;0;0,81
74;75;4;1;4;3;0,0;0,0;0;0,81
75;76;4;1;4;4;0,0;0,0;0;0,81
76;77;4;1;4;5;0,0;0,0;0;0,81
77;78;4;1;4;6;0,0;0,0;0;0,81
78;79;4;1;4;7;0,0;0,0;0;0,81
79;80;4;1;4;8;0,0;0,0;0;0,81
80;81;4;1;4;9;0,0;0,0;0;0,81
81;82;4;1;4;10;0,0;0,0;0;0,81
82;83;4;1;4;11;0,01;0,01;0;0,81
83;84;4;1;4;12;0,03;0,03;0;0,81
84;85;4;1;4;13;0,03;0,03;0;0,81
